Score,Cross_Claim_Score,Card_A_Claiming,Title_A,Card_B_Negating,Title_B,Claim_Text,Negate_Text,Exclusion_Reason
0.693,0.808,CCC-456_478,강생과 그리스도의 구원 사역,TRENT-S14,고해성사와 병자성사,그리스도의 강생(육화)은 인류의 구원과 죄 사함을 위해 필수적인 사건이다.,죄를 사제에게 낱낱이 고백하지 않고 하느님께 직접 고백하는 것만으로 충분하다.,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.693,0.709,CCC-2068,계명 준수로 구원,DIGNITATIS-HUMANAE,종교 자유에 관한 선언,칭의(의화)된 신자라도 십계명을 포함한 도덕법을 지킬 중대한 의무가 있다.,국가에 의한 종교적 강제가 정당하다는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.693,0.809,CCC-1322_1419,성체성사와 화체설,TRENT-S13-C01,화체설: 빵과 포도주의 실체 변환,"성체성사의 빵과 포도주는 축성 기도를 통해 그리스도의 실제 몸과 피, 영혼과 신성으로 본질적(실체적)으로 변화한다(화체설).",그리스도가 성체 안에 힘(virtus)으로만 현존한다는 명제 (칼빈주의),수작업 원문 대조 검증 (문헌 DB 중복/두 문헌의 동일 입장 확인)
0.693,0.787,CCC-0491,마리아 무염시태,TRENT-S14-CONFESSION,사제의 사죄가 죄 사함에 필수,이 은총은 그리스도의 구속 공로를 미리 적용한 것이다,모든 신자가 죄를 사할 권한을 갖는다는 명제 (만인사제직의 확대 해석),cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.693,0.761,CCC-1471,면죄부 (Indulgentia),TRENT-S14,고해성사와 병자성사,교회는 면죄부를 부여할 권한을 갖는다,고해성사는 성사가 아니라 교회가 억압을 위해 고안한 인간적 전통이다.,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.693,0.756,COUNCIL-FLORENCE,Cantate Domino (가장 강력한 배타적 구원 교령),DENZINGER-FEENEY,Feeney주의 정죄와 '열망의 세례',"가톨릭 교회와 일치하지 않은 자는 구제를 얼마나 많이 하든, 심지어 그리스도를 위해 피를 흘리며 순교하더라도 절대 구원받을 수 없다.",암묵적인 열망이나 선한 양심만으로는 결코 세례를 대체할 수 없으며 무조건 가시적 교회 안에 있어야만 구원받는다 (역설적으로 피렌체 공의회의 엄격주의와 비교됨).,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.693,0.75,TRENT-S22-C01,미사는 참된 속죄 제사,LG-16,Lumen Gentium 16항: 복음을 모르는 이들의 구원 가능성,미사에서 하느님께 참되고 고유한 희생 제사가 봉헌된다,세례를 실제로 받지 않은 자는 어떤 경우에도 구원받을 수 없다는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.692,0.698,CANON-GEN,"교회법 일반 (적용 대상, 이단, 배교)",CCC-846_848,교회 밖의 구원 (Extra Ecclesiam nulla salus),교회법의 법적 구속력은 가톨릭 교회에서 세례를 받았거나 교회로 회심한 이들에게만 적용된다(이성 사용 능력이 있는 자).,가톨릭 교회의 필요성을 분명히 알고도 이를 의도적으로 거부한 자가 구원받을 수 있다.,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.692,0.704,CCC-161_165,믿음과 구원,CCC-2068,계명 준수로 구원,믿음을 상실하거나 끝까지 지키지 않는 자는 구원받을 수 없다.,한 번 구원받은 신자는 죄를 지어도 구원을 잃지 않는다.,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.692,0.708,CCC-456_478,강생과 그리스도의 구원 사역,TRENT-S13-C01,화체설: 빵과 포도주의 실체 변환,그리스도의 강생(육화)은 인류의 구원과 죄 사함을 위해 필수적인 사건이다.,그리스도가 성체 안에 힘(virtus)으로만 현존한다는 명제 (칼빈주의),cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.692,0.631,CCC-888_892,교도권과 교황 무류성 (Infallibility),VAT1-PASTOR-AETERNUS,교황 무류성 선언 (Ex Cathedra),교황과 일치하여 개최된 보편 공의회(에큐메니컬 공의회)의 교리적 정의는 오류가 없다.,"교황의 정의가 공의회의 동의를 필요로 한다는 명제 (공의회 우위론, Conciliarism)",수작업 원문 대조 검증 (문헌 DB 중복/두 문헌의 동일 입장 확인)
0.692,0.737,TRENT-S06-C32,선한 행위가 공로 없다 하면 파문,CCC-1257,세례의 필수성,선한 행위를 통해 영광의 증가를 참으로 얻을 수 있다,성사는 구원에 불필요한 외적 의식일 뿐이다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.692,0.736,TRENT-S22-C01,미사는 참된 속죄 제사,CCC-1030,연옥,미사에서 하느님께 참되고 고유한 희생 제사가 봉헌된다,구원받은 영혼은 죽은 직후 즉시 천국에 간다 (모든 경우),cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.691,0.752,CCC-846_848,교회 밖의 구원 (Extra Ecclesiam nulla salus),CCC-0847,교회 밖 구원 가능성,자기 탓 없이 그리스도의 복음과 가톨릭 교회를 모르는 자도 양심을 따르고 하느님을 찾으면 구원받을 수 있다.,구원은 오직 가톨릭 교회의 가시적 구성원에게만 한정된다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.691,0.736,CCC-1257,세례의 필수성,FIDUCIA-SUPPLICANS,동성 커플 축복 허용,"세례의 필수성은 주님 자신의 말씀(요한 3,5)에 근거한다",사목적 축복이 도덕적 상태의 승인을 의미한다는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.691,0.784,CCC-1471,면죄부 (Indulgentia),TRENT-S22-C01,미사는 참된 속죄 제사,면죄부는 합당한 조건을 갖춘 신자에게 적용된다,미사에서 참된 희생 제사가 봉헌되지 않는다는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.691,0.728,CCC-1996,은총은 무상의 선물,CCC-2357,동성애 (Homosexualitas),은총은 하느님의 생명에 참여하도록 부르는 것이다,성경은 동성애에 대해 침묵한다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.691,0.745,COUNCIL-FLORENCE,Cantate Domino (가장 강력한 배타적 구원 교령),CCC-161_165,믿음과 구원,"가톨릭 교회와 일치하지 않은 자는 구제를 얼마나 많이 하든, 심지어 그리스도를 위해 피를 흘리며 순교하더라도 절대 구원받을 수 없다.",예수 그리스도를 향한 믿음 없이도 구원을 얻을 수 있다.,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.691,0.743,FIDUCIA-SUPPLICANS,동성 커플 축복 허용,TRENT-S06-C32,선한 행위가 공로 없다 하면 파문,이 축복은 전례적 축복(benedictio liturgica)이 아닌 비전례적·자발적(spontanea) 축복이다,"선한 행위가 오직 하느님의 선물일 뿐, 인간의 공로는 아니라는 명제",cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.691,0.693,TRENT-S13-C01,화체설: 빵과 포도주의 실체 변환,CCC-1471,면죄부 (Indulgentia),"성체 성사 안에 그리스도의 몸과 피가 참으로(vere), 실재적으로(realiter), 실체적으로(substantialiter) 현존한다",그리스도의 공로 외에 성인들의 공로의 보고는 존재하지 않는다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.691,0.7,NOSTRA-AETATE,비그리스도교와 교회의 관계에 대한 선언,CCC-1452,완전한 통회 (Contritio Perfecta),유대인은 하느님께 버림받았거나 저주받은 것으로 표현되어서는 안 된다,내적 통회만으로는 어떤 죄도 용서될 수 없다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.69,0.902,CCC-846_848,교회 밖의 구원 (Extra Ecclesiam nulla salus),VATICAN2-LG,Lumen Gentium (교회 헌장) 14-16항,자기 탓 없이 그리스도의 복음과 가톨릭 교회를 모르는 자도 양심을 따르고 하느님을 찾으면 구원받을 수 있다.,"가톨릭 교회에 가시적으로 속하지 않은 모든 이(이교도, 타종교인)는 절대로 구원받을 수 없다.",cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.69,0.762,CCC-0847,교회 밖 구원 가능성,TRENT-S22-C01,미사는 참된 속죄 제사,자기 잘못 없이 그리스도와 교회를 모르는 자도 구원받을 수 있다,미사에서 참된 희생 제사가 봉헌되지 않는다는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.69,0.695,CCC-1452,완전한 통회 (Contritio Perfecta),NOSTRA-AETATE,비그리스도교와 교회의 관계에 대한 선언,고해성사 이전에도 대죄의 용서가 가능하다,비그리스도교에는 어떤 참되거나 거룩한 것도 없다는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.69,0.801,CCC-1471,면죄부 (Indulgentia),CCC-2181,주일 미사 의무,면죄부는 합당한 조건을 갖춘 신자에게 적용된다,미사 참여는 선택 사항일 뿐이다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.69,0.704,CCC-2357,동성애 (Homosexualitas),CCC-0847,교회 밖 구원 가능성,성경은 동성애 행위를 중대한 타락으로 제시한다,복음을 듣지 못한 자는 모두 저주받는다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.689,0.737,CCC-1030,연옥,CCC-1030_1032,연옥 (Purgatorium),연옥은 하느님의 은총 안에서 죽었으나 완전히 정화되지 못한 자들을 위한 것이다,죽은 직후 영혼은 오직 천국 아니면 지옥으로 직행하며 연옥과 같은 중간 정화 상태는 존재하지 않는다.,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.689,0.769,CCC-1471,면죄부 (Indulgentia),CCC-2357,동성애 (Homosexualitas),면죄부는 합당한 조건을 갖춘 신자에게 적용된다,성경은 동성애에 대해 침묵한다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.689,0.798,TRENT-S07-C05,세례가 구원에 필수 아니라 하면 파문,CCC-2068,계명 준수로 구원,세례는 선택 사항이 아니라 의무이다,의화된 사람은 계명 준수의 의무에서 면제된다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.689,0.759,DIGNITATIS-HUMANAE,종교 자유에 관한 선언,CCC-1257,세례의 필수성,아무도 자기 양심에 반하여 종교 행위를 강요받아서는 안 된다,내적 믿음만으로 세례 없이 충분하다 (통상적 경우),cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.688,0.51,CCC-402_412,원죄와 그 결과,CCC-1452,완전한 통회 (Contritio Perfecta),원죄는 그리스도의 세례 성사를 통해서만 씻을 수 있다.,대죄는 오직 고해성사를 통해서만 용서될 수 있다 (예외 없이),수작업 원문 대조 검증 (문헌 DB 중복/두 문헌의 동일 입장 확인)
0.688,0.583,CCC-1471,면죄부 (Indulgentia),CCC-1498,면죄부의 죽은 자 적용,면죄부는 이미 용서받은 죄에 대한 시간적 벌의 감면이다,면죄부는 오직 살아 있는 자에게만 적용된다,수작업 원문 대조 검증 (문헌 DB 중복/두 문헌의 동일 입장 확인)
0.688,0.609,CCC-1471,면죄부 (Indulgentia),CCC-1498,면죄부의 죽은 자 적용,면죄부는 부분 면죄부와 전대 면죄부로 구분된다,면죄부는 오직 살아 있는 자에게만 적용된다,수작업 원문 대조 검증 (문헌 DB 중복/두 문헌의 동일 입장 확인)
0.688,0.784,CCC-1498,면죄부의 죽은 자 적용,CCC-1030,연옥,연옥의 영혼은 산 이의 기도와 면죄부로부터 도움을 받을 수 있다,구원받은 영혼은 죽은 직후 즉시 천국에 간다 (모든 경우),cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.688,0.745,FIDUCIA-SUPPLICANS,동성 커플 축복 허용,CCC-2068,계명 준수로 구원,하느님의 자비와 은총은 도덕적 완전함의 전제 조건 없이도 간구될 수 있다,한 번 구원받은 신자는 죄를 지어도 구원을 잃지 않는다.,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.688,0.69,TRENT-S06-C32,선한 행위가 공로 없다 하면 파문,CCC-1376,화체설 (Transsubstantiatio),의화된 자의 선한 행위는 하느님 앞에서 참된 공로(meritum)가 된다,빵과 포도주의 실체와 그리스도의 실체가 공존한다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.688,0.793,TRENT-S22-C01,미사는 참된 속죄 제사,TRENT-S06-C32,선한 행위가 공로 없다 하면 파문,미사에서 하느님께 참되고 고유한 희생 제사가 봉헌된다,인간의 행위로 은총이나 영원한 생명이 증가될 수 없다는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.687,0.696,CCC-0847,교회 밖 구원 가능성,TRENT-S06-C32,선한 행위가 공로 없다 하면 파문,자기 잘못 없이 그리스도와 교회를 모르는 자도 구원받을 수 있다,"선한 행위가 오직 하느님의 선물일 뿐, 인간의 공로는 아니라는 명제",cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.687,0.718,CCC-1257,세례의 필수성,CCC-1861,대죄와 은총 상실,"세례의 필수성은 주님 자신의 말씀(요한 3,5)에 근거한다",죄로 인해 하느님과의 관계가 단절되지 않는다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.687,0.779,CCC-1257,세례의 필수성,TRENT-S14-CONFESSION,사제의 사죄가 죄 사함에 필수,"세례의 필수성은 주님 자신의 말씀(요한 3,5)에 근거한다",고해성사가 하느님의 법에 의해 제정된 것이 아니라는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.687,0.776,CCC-2010,공로 (Meritum),TRENT-S06-C32,선한 행위가 공로 없다 하면 파문,모든 공로의 근원은 성령의 자극과 하느님의 은총이다,"선한 행위가 오직 하느님의 선물일 뿐, 인간의 공로는 아니라는 명제",cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.687,0.737,COUNCIL-NICAEA_CHALCEDON,초기 공의회 (삼위일체와 기독론),TRENT-S13-C01,화체설: 빵과 포도주의 실체 변환,성자 예수 그리스도는 피조물이 아니며 성부 하느님과 완전히 동일한 신적 본질을 지닌다.,그리스도가 성체 안에 힘(virtus)으로만 현존한다는 명제 (칼빈주의),cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.687,0.657,TRENT-S06-C32,선한 행위가 공로 없다 하면 파문,TRENT-S06-C09,오직 믿음(Sola Fide)으로 의롭다 하면 파문,의화된 자의 선한 행위는 하느님 앞에서 참된 공로(meritum)가 된다,오직 믿음만으로(sola fide) 의화된다는 명제,수작업 원문 대조 검증 (문헌 DB 중복/두 문헌의 동일 입장 확인)
0.687,0.693,TRENT-S07-C05,세례가 구원에 필수 아니라 하면 파문,CCC-1257,세례의 필수성,세례는 선택 사항이 아니라 의무이다,세례는 구원을 위한 선택 사항일 뿐이다,수작업 원문 대조 검증 (문헌 DB 중복/두 문헌의 동일 입장 확인)
0.687,0.786,LG-16,Lumen Gentium 16항: 복음을 모르는 이들의 구원 가능성,CCC-1471,면죄부 (Indulgentia),신적 섭리는 이런 사람들에게 구원에 필요한 도움을 거부하지 않는다,그리스도의 공로 외에 성인들의 공로의 보고는 존재하지 않는다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.686,0.786,CCC-0847,교회 밖 구원 가능성,TRENT-S06-C32,선한 행위가 공로 없다 하면 파문,양심의 명령에 따라 하느님의 뜻을 실천하려는 노력이 필요하다,"선한 행위가 오직 하느님의 선물일 뿐, 인간의 공로는 아니라는 명제",cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.686,0.712,CCC-1861,대죄와 은총 상실,CCC-1257,세례의 필수성,회개하지 않은 대죄는 영원한 지옥의 벌을 가져온다,세례는 구원을 위한 선택 사항일 뿐이다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.686,0.719,FIDUCIA-SUPPLICANS,동성 커플 축복 허용,CCC-1257,세례의 필수성,하느님의 자비와 은총은 도덕적 완전함의 전제 조건 없이도 간구될 수 있다,성사는 구원에 불필요한 외적 의식일 뿐이다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.686,0.932,TRENT-S13-C01,화체설: 빵과 포도주의 실체 변환,CCC-1376,화체설 (Transsubstantiatio),"축성(consecration) 후 빵의 실체는 그리스도의 몸의 실체로, 포도주의 실체는 그리스도의 피의 실체로 변환된다 (화체설, Transubstantiatio)",그리스도의 현존은 영적/비유적 의미일 뿐이다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.686,0.728,TRENT-S14-CONFESSION,사제의 사죄가 죄 사함에 필수,CCC-2068,계명 준수로 구원,세례 후 대죄의 사함을 위해 사제 앞 고백은 하느님의 법에 의해 필수이다,한 번 구원받은 신자는 죄를 지어도 구원을 잃지 않는다.,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.686,0.831,TRENT-S14-CONFESSION,사제의 사죄가 죄 사함에 필수,CCC-1452,완전한 통회 (Contritio Perfecta),세례 후 대죄의 사함을 위해 사제 앞 고백은 하느님의 법에 의해 필수이다,대죄의 용서에는 반드시 사제의 사죄가 선행해야 한다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.686,0.707,TRENT-S14-CONFESSION,사제의 사죄가 죄 사함에 필수,CCC-1376,화체설 (Transsubstantiatio),고해성사는 그리스도에 의해 제정되었다,빵과 포도주의 실체와 그리스도의 실체가 공존한다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.686,0.722,DIGNITATIS-HUMANAE,종교 자유에 관한 선언,NOSTRA-AETATE,비그리스도교와 교회의 관계에 대한 선언,아무도 자기 양심에 따라 종교를 실천하는 것이 방해받아서는 안 된다,종교를 이유로 한 차별이나 박해가 정당화될 수 있다는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.685,0.777,CCC-456_478,강생과 그리스도의 구원 사역,CCC-161_165,믿음과 구원,그리스도의 강생(육화)은 인류의 구원과 죄 사함을 위해 필수적인 사건이다.,한 번 얻은 믿음과 구원은 상실될 수 없다(한 번 구원은 영원한 구원).,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.685,0.813,CCC-1861,대죄와 은총 상실,CCC-0402,원죄의 보편적 전달,회개하지 않은 대죄는 영원한 지옥의 벌을 가져온다,원죄는 아담 개인에게만 한정된다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.685,0.715,CCC-1996,은총은 무상의 선물,CCC-0402,원죄의 보편적 전달,은총은 하느님의 생명에 참여하도록 부르는 것이다,원죄는 아담 개인에게만 한정된다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.685,0.877,CCC-2068,계명 준수로 구원,TRENT-S06-C32,선한 행위가 공로 없다 하면 파문,의화된 후에도 하느님의 계명을 지켜야 한다,"선한 행위가 오직 하느님의 선물일 뿐, 인간의 공로는 아니라는 명제",cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.685,0.842,PAPAL-INEFF,Ineffabilis Deus (원죄 없이 잉태되신 동정 마리아),CCC-0491,마리아 무염시태,성모 마리아는 잉태되는 순간부터 하느님의 특별한 은총으로 원죄에 물들지 않고 보존되었다.,마리아도 다른 모든 인간처럼 원죄를 가지고 잉태되었다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.685,0.726,UNAM-SANCTAM,교황 복종이 구원에 절대 필요,VAT1-PASTOR-AETERNUS,교황 무류성 선언 (Ex Cathedra),로마 교황에 대한 복종(subesse)이 모든 인간 피조물에게 구원을 위해 절대적으로 필요하다,"교황의 정의가 공의회의 동의를 필요로 한다는 명제 (공의회 우위론, Conciliarism)",cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.685,0.701,TRENT-S06,칭의(의화) 교령,TRENT-S06-C32,선한 행위가 공로 없다 하면 파문,칭의는 단지 하느님이 죄를 덮어주시는 것이 아니라 인간 본성이 내적으로 쇄신되는 것이다.,"선한 행위가 오직 하느님의 선물일 뿐, 인간의 공로는 아니라는 명제",cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.684,0.705,TRENT-S25,"연옥, 성인 공경, 대사",TRENT-S14,고해성사와 병자성사,"그리스도와 성모, 성인들의 형상(성화/성상)을 성당에 모시고 공경하는 것은 합당하다.",고해성사는 성사가 아니라 교회가 억압을 위해 고안한 인간적 전통이다.,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.684,0.852,TRENT-S13-C01,화체설: 빵과 포도주의 실체 변환,TRENT-S13,성체성사와 화체설,그리스도의 영혼과 신성도 함께 현존한다 — 즉 온전한 그리스도(totus Christus)가 현존한다,"성체 안에 그리스도의 몸과 함께 빵의 실체도 그대로 남아 있다(공재설, 루터 반박).",cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.684,0.743,VAT1-PASTOR-AETERNUS,교황 무류성 선언 (Ex Cathedra),COUNCIL-CONST_III,호노리우스 1세 교황 정죄,교황의 교의적 정의(definitiones)는 교회의 동의(consensus Ecclesiae)에 의해서가 아니라 그 자체로(ex sese) 개혁 불가능하다,로마 교황은 절대로 이단에 빠질 수 없다 (1차 바티칸 무류성 선언의 역사적 뇌관).,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.683,0.745,CCC-2068,계명 준수로 구원,FIDUCIA-SUPPLICANS,동성 커플 축복 허용,칭의(의화)된 신자라도 십계명을 포함한 도덕법을 지킬 중대한 의무가 있다.,사목적 축복이 도덕적 상태의 승인을 의미한다는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.683,0.787,CCC-0491,마리아 무염시태,TRENT-S14-CONFESSION,사제의 사죄가 죄 사함에 필수,이 은총은 그리스도의 구속 공로를 미리 적용한 것이다,사제의 사죄가 단지 복음 선포/선언에 불과하다는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.683,0.683,CCC-0847,교회 밖 구원 가능성,CCC-2010,공로 (Meritum),양심의 명령에 따라 하느님의 뜻을 실천하려는 노력이 필요하다,선행은 구원에 아무런 기여도 하지 않는다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.683,0.733,CCC-1452,완전한 통회 (Contritio Perfecta),CCC-0491,마리아 무염시태,고해성사 이전에도 대죄의 용서가 가능하다,원죄의 보편적 전달에 예외가 없다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.683,0.888,CCC-1471,면죄부 (Indulgentia),CCC-1452,완전한 통회 (Contritio Perfecta),면죄부는 합당한 조건을 갖춘 신자에게 적용된다,대죄는 오직 고해성사를 통해서만 용서될 수 있다 (예외 없이),cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.683,0.766,FIDUCIA-SUPPLICANS,동성 커플 축복 허용,DIGNITATIS-HUMANAE,종교 자유에 관한 선언,"이 축복은 혼인 성사와 혼동되어서는 안 되며, 비정규적 결합을 승인하는 것이 아니다",이단자들에게는 종교 자유의 권리가 없다는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.683,0.715,TRENT-S06-C09,오직 믿음(Sola Fide)으로 의롭다 하면 파문,CCC-0402,원죄의 보편적 전달,이 교리를 부정하는 자는 파문(anathema)된다,원죄는 단순한 모방(imitatio)에 의해 전해진다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.683,0.727,TRENT-S06-CH04,세례의 열망(Votum Baptismi),TRENT-S14-CONFESSION,사제의 사죄가 죄 사함에 필수,이 원리는 복음이 공포된 이후의 시대에 적용된다,사제의 사죄가 단지 복음 선포/선언에 불과하다는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.683,0.743,TRENT-S06-CH04,세례의 열망(Votum Baptismi),TRENT-S14-CONFESSION,사제의 사죄가 죄 사함에 필수,요한 3:5은 이 교리의 성경적 근거이다,모든 신자가 죄를 사할 권한을 갖는다는 명제 (만인사제직의 확대 해석),cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.683,0.715,TRENT-S07-C05,세례가 구원에 필수 아니라 하면 파문,CCC-0402,원죄의 보편적 전달,이 교리를 부정하는 자는 파문(anathema)된다,원죄는 단순한 모방(imitatio)에 의해 전해진다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.683,0.776,TRENT-S22-C01,미사는 참된 속죄 제사,CCC-1452,완전한 통회 (Contritio Perfecta),미사에서 하느님께 참되고 고유한 희생 제사가 봉헌된다,내적 통회만으로는 어떤 죄도 용서될 수 없다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.683,0.744,TRENT-S22-C01,미사는 참된 속죄 제사,CCC-1452,완전한 통회 (Contritio Perfecta),미사의 봉헌은 단순히 그리스도를 먹도록 주는 것 이상이다,내적 통회만으로는 어떤 죄도 용서될 수 없다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.683,0.805,VATICAN2-NA,Nostra Aetate (비그리스도교 선언),DIGNITATIS-HUMANAE,종교 자유에 관한 선언,다른 종교들의 생활 양식과 규율 안에도 가톨릭 교회가 존중하는 참되고 거룩한 진리의 광선이 반영되어 있다.,국가가 참된 종교(가톨릭)만을 보호하고 거짓 종교를 억압해야 한다는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.682,0.689,CCC-0402,원죄의 보편적 전달,TRENT-S22-C01,미사는 참된 속죄 제사,원죄로 인해 인간 본성은 타락한 상태에 놓여 있다,그리스도의 십자가 희생이 유일하며 미사에서 반복/재현될 수 없다는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.682,0.771,CCC-0847,교회 밖 구원 가능성,CCC-1452,완전한 통회 (Contritio Perfecta),구원의 조건은 진실한 마음으로 하느님을 찾는 것이다,내적 통회만으로는 어떤 죄도 용서될 수 없다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.682,0.714,TRENT-S06,칭의(의화) 교령,CCC-456_478,강생과 그리스도의 구원 사역,칭의는 단지 하느님이 죄를 덮어주시는 것이 아니라 인간 본성이 내적으로 쇄신되는 것이다.,예수 그리스도 외에 하느님과 인간 사이의 다른 동등한 중개자가 존재한다.,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.682,0.787,TRENT-S14-CONFESSION,사제의 사죄가 죄 사함에 필수,CCC-0491,마리아 무염시태,고해성사는 그리스도에 의해 제정되었다,마리아도 다른 모든 인간처럼 원죄를 가지고 잉태되었다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
